,Strain $\epsilon$ /-,Stress $\sigma$ /MPa,Draw ratio $\lambda$ /-,Gaussian strain $\it\lambda^2 -1 /\lambda$ /-,True stress $\sigma \lambda$ /-
0,0.0,0.0,1.0,0.0,0.0
1,0.04166666666666667,0.0020000000000000018,1.0416666666666667,0.12506944444444468,0.0020833333333333355
2,0.08333333333333334,0.01200000000000001,1.0833333333333333,0.2505341880341878,0.01300000000000001
3,0.12500000000000003,0.0020000000000000018,1.125,0.37673611111111116,0.002250000000000002
4,0.16666666666666669,0.006000000000000005,1.1666666666666667,0.5039682539682543,0.007000000000000007
5,0.2083333333333334,0.014000000000000012,1.2083333333333335,0.6324832375478933,0.016916666666666684
6,0.25000000000000006,0.021999999999999992,1.25,0.7625,0.02749999999999999
7,0.2916666666666667,0.01200000000000001,1.2916666666666667,0.8942092293906811,0.015500000000000016
8,0.33333333333333337,0.014000000000000012,1.3333333333333335,1.0277777777777781,0.018666666666666686
9,0.3750000000000001,0.0040000000000000036,1.375,1.1633522727272727,0.005500000000000005
10,0.4166666666666668,0.021999999999999992,1.4166666666666667,1.3010620915032682,0.031166666666666655
11,0.45833333333333337,0.01999999999999999,1.4583333333333335,1.441021825396826,0.029166666666666657
12,0.5000000000000001,0.014000000000000012,1.5,1.5833333333333335,0.02100000000000002
13,0.5416666666666667,0.0040000000000000036,1.5416666666666667,1.7280874624624625,0.006166666666666673
14,0.5833333333333334,0.023999999999999994,1.5833333333333335,1.875365497076024,0.03799999999999999
15,0.6250000000000001,0.025999999999999995,1.625,2.0252403846153846,0.042249999999999996
16,0.6666666666666667,0.025999999999999995,1.6666666666666667,2.177777777777778,0.04333333333333333
17,0.7083333333333335,0.014000000000000012,1.7083333333333335,2.3330369241192415,0.02391666666666669
18,0.7500000000000002,0.032,1.7500000000000002,2.4910714285714297,0.05600000000000001
19,0.7916666666666667,0.034,1.7916666666666667,2.6519299095607236,0.060916666666666675
20,0.8333333333333336,0.027999999999999997,1.8333333333333335,2.815656565656566,0.051333333333333335
21,0.8750000000000002,0.017999999999999988,1.8750000000000002,2.9822916666666677,0.03374999999999998
22,0.9166666666666667,0.032,1.9166666666666667,3.151871980676329,0.06133333333333334
23,0.9583333333333336,0.036000000000000004,1.9583333333333335,3.324431146572105,0.07050000000000001
24,1.0000000000000002,0.025999999999999995,2.0,3.5,0.05199999999999999
25,1.0416666666666667,0.027999999999999997,2.041666666666667,3.6786068594104315,0.05716666666666667
26,1.0833333333333335,0.032,2.0833333333333335,3.8602777777777786,0.06666666666666668
27,1.1250000000000002,0.04400000000000001,2.125,4.045036764705882,0.09350000000000003
28,1.1666666666666667,0.027999999999999997,2.166666666666667,4.232905982905984,0.06066666666666667
29,1.2083333333333335,0.03,2.2083333333333335,4.423905922431866,0.06625
30,1.2500000000000002,0.03,2.25,4.618055555555555,0.0675
31,1.291666666666667,0.04600000000000001,2.291666666666667,4.815372474747476,0.10541666666666671
32,1.3333333333333335,0.04400000000000001,2.3333333333333335,5.015873015873017,0.1026666666666667
33,1.3750000000000002,0.04200000000000001,2.375,5.219572368421053,0.09975000000000002
34,1.416666666666667,0.032,2.416666666666667,5.426484674329504,0.07733333333333335
35,1.4583333333333335,0.04799999999999999,2.4583333333333335,5.63662311676083,0.11799999999999998
36,1.5000000000000004,0.04799999999999999,2.5000000000000004,5.850000000000003,0.12
37,1.541666666666667,0.04400000000000001,2.541666666666667,6.066626821493626,0.11183333333333338
38,1.5833333333333335,0.034,2.5833333333333335,6.286514336917564,0.08783333333333335
39,1.6250000000000004,0.055999999999999994,2.6250000000000004,6.509672619047622,0.14700000000000002
40,1.6666666666666672,0.055999999999999994,2.666666666666667,6.7361111111111125,0.14933333333333335
41,1.7083333333333335,0.05399999999999999,2.7083333333333335,6.965838675213677,0.14625
42,1.7500000000000004,0.04600000000000001,2.7500000000000004,7.198863636363639,0.12650000000000006
43,1.7916666666666672,0.05399999999999999,2.791666666666667,7.435193822553899,0.15075
